"Data";"Data1 (Downlink answer status)";"Data2 (Downlink answer status)";"Data3 (Downlink answer status)";"Data4 (Downlink answer status)";"Data5 (Downlink answer status)";"Downlink client status";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Sequence number";"Timestamp"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1212";"2019-09-18 20:19:50"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1211";"2019-09-18 20:04:48"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1210";"2019-09-18 19:49:46"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1209";"2019-09-18 19:34:45"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1208";"2019-09-18 19:19:42"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1207";"2019-09-18 19:04:41"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1206";"2019-09-18 18:49:40"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1205";"2019-09-18 18:34:38"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1204";"2019-09-18 18:19:36"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1203";"2019-09-18 18:04:35"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1202";"2019-09-18 17:49:33"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1201";"2019-09-18 17:34:31"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1200";"2019-09-18 17:19:28"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1199";"2019-09-18 17:04:27"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1198";"2019-09-18 16:49:25"
"000080410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1197";"2019-09-18 16:34:22"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1196";"2019-09-18 16:19:21"
"00408c4300408c43";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1195";"2019-09-18 16:04:18"
"000080410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1194";"2019-09-18 15:49:15"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1193";"2019-09-18 15:34:14"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1192";"2019-09-18 15:19:12"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1191";"2019-09-18 15:04:09"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1190";"2019-09-18 14:49:07"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1189";"2019-09-18 14:34:05"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1188";"2019-09-18 14:19:03"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1187";"2019-09-18 14:04:01"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1186";"2019-09-18 13:48:58"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1185";"2019-09-18 13:33:57"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1184";"2019-09-18 13:18:54"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1183";"2019-09-18 13:03:53"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1182";"2019-09-18 12:48:51"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1181";"2019-09-18 12:33:48"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1180";"2019-09-18 12:18:45"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1179";"2019-09-18 12:03:44"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1178";"2019-09-18 11:48:41"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1177";"2019-09-18 11:33:39"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1176";"2019-09-18 11:18:37"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1175";"2019-09-18 11:03:35"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1174";"2019-09-18 10:48:32"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1173";"2019-09-18 10:33:31"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1172";"2019-09-18 10:18:28"
"000010410000d041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1171";"2019-09-18 10:03:28"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1170";"2019-09-18 09:48:25"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1169";"2019-09-18 09:33:23"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1168";"2019-09-18 09:18:21"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1167";"2019-09-18 09:03:19"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1166";"2019-09-18 08:48:17"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1165";"2019-09-18 08:33:16"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1164";"2019-09-18 08:18:14"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1163";"2019-09-18 08:03:12"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1162";"2019-09-18 07:48:10"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1161";"2019-09-18 07:33:09"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1160";"2019-09-18 07:18:06"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1159";"2019-09-18 07:03:05"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1158";"2019-09-18 06:48:03"
"000020410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1157";"2019-09-18 06:33:02"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1156";"2019-09-18 06:17:59"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1155";"2019-09-18 06:02:58"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1154";"2019-09-18 05:47:55"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1153";"2019-09-18 05:32:54"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1152";"2019-09-18 05:17:51"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1151";"2019-09-18 05:02:50"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1150";"2019-09-18 04:47:47"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1149";"2019-09-18 04:32:46"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1148";"2019-09-18 04:17:45"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1147";"2019-09-18 04:02:43"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1146";"2019-09-18 03:47:41"
"000030410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1145";"2019-09-18 03:32:39"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1144";"2019-09-18 03:17:37"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1143";"2019-09-18 03:02:36"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1142";"2019-09-18 02:47:33"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1141";"2019-09-18 02:32:32"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1140";"2019-09-18 02:17:29"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1139";"2019-09-18 02:02:28"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1138";"2019-09-18 01:47:26"
"00408c4300408c43";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1137";"2019-09-18 01:32:25"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1136";"2019-09-18 01:17:23"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1135";"2019-09-18 01:02:22"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1134";"2019-09-18 00:47:20"
"000040410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1133";"2019-09-18 00:32:18"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1132";"2019-09-18 00:17:17"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1131";"2019-09-18 00:02:14"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1130";"2019-09-17 23:47:13"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1129";"2019-09-17 23:32:12"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1128";"2019-09-17 23:17:09"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1127";"2019-09-17 23:02:07"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1126";"2019-09-17 22:47:06"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1125";"2019-09-17 22:32:04"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1124";"2019-09-17 22:17:03"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1123";"2019-09-17 22:02:01"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1122";"2019-09-17 21:46:59"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1121";"2019-09-17 21:31:57"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1120";"2019-09-17 21:16:56"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1119";"2019-09-17 21:01:54"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1118";"2019-09-17 20:46:52"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1117";"2019-09-17 20:31:50"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1116";"2019-09-17 20:16:49"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1115";"2019-09-17 20:01:47"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1114";"2019-09-17 19:46:46"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1113";"2019-09-17 19:31:43"
"00408c4300408c43";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1112";"2019-09-17 19:16:42"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1111";"2019-09-17 19:01:39"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1110";"2019-09-17 18:46:38"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1109";"2019-09-17 18:31:35"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1108";"2019-09-17 18:16:34"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1107";"2019-09-17 18:01:32"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1106";"2019-09-17 17:46:30"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1105";"2019-09-17 17:31:27"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1104";"2019-09-17 17:16:26"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1103";"2019-09-17 17:01:24"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1102";"2019-09-17 16:46:22"
"000070410000b841";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1101";"2019-09-17 16:31:22"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1100";"2019-09-17 16:16:19"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1099";"2019-09-17 16:01:16"
"00408c4300408c43";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1098";"2019-09-17 15:46:15"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1097";"2019-09-17 15:31:12"
"000070410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1096";"2019-09-17 15:16:10"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1095";"2019-09-17 15:01:08"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1094";"2019-09-17 14:46:06"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1093";"2019-09-17 14:31:04"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1092";"2019-09-17 14:16:01"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1091";"2019-09-17 14:00:59"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1090";"2019-09-17 13:45:57"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1089";"2019-09-17 13:30:56"
"000010410000d041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1088";"2019-09-17 09:38:52"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1087";"2019-09-17 09:23:49"
"00408c4300408c43";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1086";"2019-09-17 09:08:47"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1085";"2019-09-17 08:53:45"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1084";"2019-09-17 08:38:44"
"000010410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1083";"2019-09-17 08:23:42"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1082";"2019-09-17 08:08:40"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1081";"2019-09-17 07:53:38"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1080";"2019-09-17 07:38:38"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1079";"2019-09-17 07:23:34"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1078";"2019-09-17 07:08:33"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1077";"2019-09-17 06:53:31"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1076";"2019-09-17 06:38:29"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1075";"2019-09-17 06:23:27"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1074";"2019-09-17 06:08:26"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1073";"2019-09-17 05:53:23"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1072";"2019-09-17 05:38:22"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1071";"2019-09-17 05:23:19"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1070";"2019-09-17 05:08:18"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1069";"2019-09-17 04:53:16"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1068";"2019-09-17 04:38:15"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1067";"2019-09-17 04:23:12"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1066";"2019-09-17 04:08:11"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1065";"2019-09-17 03:53:10"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1064";"2019-09-17 03:38:08"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1063";"2019-09-17 03:23:06"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1062";"2019-09-17 03:08:05"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1061";"2019-09-17 02:53:03"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1060";"2019-09-17 02:38:02"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1059";"2019-09-17 02:22:59"
"000040410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1058";"2019-09-17 02:07:58"
"000040410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1057";"2019-09-17 01:52:56"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1056";"2019-09-17 01:37:55"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1055";"2019-09-17 01:22:53"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1054";"2019-09-17 01:07:51"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1053";"2019-09-17 00:52:49"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1052";"2019-09-17 00:37:47"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1051";"2019-09-17 00:22:45"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1050";"2019-09-17 00:07:44"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1049";"2019-09-16 23:52:42"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1048";"2019-09-16 23:37:40"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1047";"2019-09-16 23:22:38"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1046";"2019-09-16 23:07:36"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1045";"2019-09-16 22:52:34"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1044";"2019-09-16 22:37:33"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1043";"2019-09-16 22:22:30"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1042";"2019-09-16 22:07:29"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1041";"2019-09-16 21:52:27"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1040";"2019-09-16 21:37:26"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1039";"2019-09-16 21:22:23"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1038";"2019-09-16 21:07:22"
"00408c4300408c43";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1037";"2019-09-16 20:52:20"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1036";"2019-09-16 20:37:18"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1035";"2019-09-16 20:22:17"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1034";"2019-09-16 20:07:14"
"000070410000a841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1033";"2019-09-16 19:52:12"
"000070410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1032";"2019-09-16 19:37:10"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1031";"2019-09-16 19:22:08"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1030";"2019-09-16 19:07:07"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1029";"2019-09-16 18:52:05"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1028";"2019-09-16 18:37:04"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1027";"2019-09-16 18:22:02"
"000070410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1026";"2019-09-16 18:07:00"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1025";"2019-09-16 17:51:58"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1024";"2019-09-16 17:36:56"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1023";"2019-09-16 17:21:54"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1022";"2019-09-16 17:06:52"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1021";"2019-09-16 16:51:50"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1020";"2019-09-16 16:36:49"
"000070410000b041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1019";"2019-09-16 16:21:46"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1018";"2019-09-16 16:06:45"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1017";"2019-09-16 15:51:43"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1016";"2019-09-16 15:36:41"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1015";"2019-09-16 15:21:38"
"000060410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1014";"2019-09-16 15:06:37"
"000060410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1013";"2019-09-16 14:51:34"
"000050410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1012";"2019-09-16 14:36:32"
"000050410000b841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1011";"2019-09-16 14:21:30"
"000050410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1010";"2019-09-16 14:06:28"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1009";"2019-09-16 13:51:25"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1008";"2019-09-16 13:36:23"
"000040410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1007";"2019-09-16 13:21:20"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1006";"2019-09-16 13:06:18"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1005";"2019-09-16 12:51:16"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1004";"2019-09-16 12:36:14"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1003";"2019-09-16 12:21:11"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1002";"2019-09-16 12:06:10"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1001";"2019-09-16 11:51:08"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"1000";"2019-09-16 11:36:08"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"999";"2019-09-16 11:21:05"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"998";"2019-09-16 11:06:03"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"997";"2019-09-16 10:51:01"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"996";"2019-09-16 10:35:59"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"995";"2019-09-16 10:20:57"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"994";"2019-09-16 10:05:55"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"993";"2019-09-16 09:50:53"
"000020410000d041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"992";"2019-09-16 09:35:51"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"991";"2019-09-16 09:20:48"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"990";"2019-09-16 09:05:46"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"989";"2019-09-16 08:50:44"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"988";"2019-09-16 08:35:42"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"987";"2019-09-16 08:20:40"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"986";"2019-09-16 08:05:39"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"985";"2019-09-16 07:50:36"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"984";"2019-09-16 07:35:35"
"000020410000c841";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"983";"2019-09-16 07:20:33"
"000030410000c041";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"982";"2019-09-16 07:05:31"
